variable,level,positive_fraction,control_fraction,standardized_difference
industry_group,AI & Data,0.04670599803343166,0.05260570304818092,-0.027160932529739848
industry_group,Cybersecurity,0.0029498525073746312,0.004424778761061947,-0.024336015174775665
industry_group,E-commerce & Consumer,0.0024582104228121925,0.006391347099311701,-0.05928528869410994
industry_group,Education,0.0004916420845624386,0.0029498525073746312,-0.05933699361571424
industry_group,Energy & Climate,0.0009832841691248771,0.0029498525073746312,-0.04440061362072038
industry_group,Enterprise Software,0.119960668633235,0.12733529990167158,-0.02240447353461127
industry_group,Fintech,0.046214355948869225,0.05309734513274336,-0.03168880986321142
industry_group,Food & Agriculture,0.0,0.0004916420845624386,-0.03136507342239028
industry_group,HR & Work,0.0004916420845624386,0.0009832841691248771,-0.018111603429195534
industry_group,Hardware & Industrials,0.03736479842674533,0.04031465093411996,-0.015267818133534275
industry_group,Health & Bio,0.03343166175024582,0.04375614552605703,-0.053618118408215246
industry_group,Media & Entertainment,0.0019665683382497543,0.0058997050147492625,-0.06286946134619313
industry_group,Other / Unknown,0.029006882989183875,0.03146509341199607,-0.014356055496701492
industry_group,Real Estate & Construction,0.0009832841691248771,0.003933136676499509,-0.05959611498967585
industry_group,Transport & Logistics,0.00344149459193707,0.005408062930186824,-0.02963288170181917
industry_group,Travel & Hospitality,0.0004916420845624386,0.0009832841691248771,-0.018111603429195534
industry_group,Unknown,0.6730580137659784,0.6170108161258604,0.11733171098015081
continent,Africa,0.0014749262536873156,0.0,0.054352642519864394
continent,Asia,0.03392330383480826,0.023107177974434612,0.06501964487852725
continent,Europe,0.02359882005899705,0.02654867256637168,-0.01886792452830189
continent,North America,0.252212389380531,0.2895771878072763,-0.08414945148749776
continent,Oceania,0.0004916420845624386,0.0009832841691248771,-0.018111603429195534
continent,Other,0.008849557522123894,0.02015732546705998,-0.09468910027899997
continent,South America,0.0019665683382497543,0.0019665683382497543,0.0
continent,Unknown,0.6774827925270404,0.6376597836774828,0.08399631622587825
country,<missing>,0.6843657817109144,0.6553588987217306,0.06171168312074513
country,Argentina,0.0004916420845624386,0.0004916420845624386,0.0
country,Argentina / United States,0.0004916420845624386,0.0,0.03136507342239028
country,Australia,0.0004916420845624386,0.0009832841691248771,-0.018111603429195534
country,BRB,0.0,0.0004916420845624386,-0.03136507342239028
country,Belgium,0.0,0.0009832841691248771,-0.044367825470805686
country,Bermuda,0.0004916420845624386,0.0,0.03136507342239028
country,Brazil,0.0009832841691248771,0.0014749262536873156,-0.014032410198716217
country,Canada,0.007374631268436578,0.0019665683382497543,0.07938049418086854
country,Chile,0.0004916420845624386,0.0,0.03136507342239028
country,China,0.00983284169124877,0.0024582104228121925,0.09446769167000744
country,Denmark,0.0,0.0009832841691248771,-0.044367825470805686
country,Egypt,0.0004916420845624386,0.0,0.03136507342239028
country,Finland,0.0004916420845624386,0.0004916420845624386,0.0
country,France,0.0004916420845624386,0.0014749262536873156,-0.03137665081069807
country,GHA,0.0,0.0004916420845624386,-0.03136507342239028
country,GRC,0.0,0.0004916420845624386,-0.03136507342239028
country,Germany,0.0004916420845624386,0.0004916420845624386,0.0
country,Hong Kong,0.0019665683382497543,0.0004916420845624386,0.04210552234935023
country,India,0.00344149459193707,0.003933136676499509,-0.008111471303483782
country,Indonesia,0.0,0.0004916420845624386,-0.03136507342239028
country,Ireland,0.0019665683382497543,0.0014749262536873156,0.011862387857870988
country,Israel,0.007374631268436578,0.007866273352999017,-0.0056535535377529
country,Japan,0.0014749262536873156,0.0029498525073746312,-0.031395974980055176
country,Mexico,0.0,0.0004916420845624386,-0.03136507342239028
country,Netherlands,0.0009832841691248771,0.0,0.044367825470805686
country,Oceania,0.0,0.0004916420845624386,-0.03136507342239028
country,PER,0.0,0.0004916420845624386,-0.03136507342239028
country,Philippines,0.0004916420845624386,0.0,0.03136507342239028
country,Poland,0.0,0.0004916420845624386,-0.03136507342239028
country,Russia,0.0004916420845624386,0.0014749262536873156,-0.03137665081069807
country,Saudi Arabia,0.0004916420845624386,0.0,0.03136507342239028
country,Seychelles,0.0009832841691248771,0.0,0.044367825470805686
country,Singapore,0.0014749262536873156,0.0004916420845624386,0.03137665081069807
country,South Korea,0.00688298918387414,0.0029498525073746312,0.05625439504630119
country,Spain,0.0,0.0004916420845624386,-0.03136507342239028
country,Spain / United States,0.0004916420845624386,0.0,0.03136507342239028
country,Sweden,0.0014749262536873156,0.0,0.054352642519864394
country,Switzerland,0.0004916420845624386,0.0004916420845624386,0.0
country,Taiwan,0.0,0.0004916420845624386,-0.03136507342239028
country,Turkey,0.0004916420845624386,0.0,0.03136507342239028
country,United Arab Emirates,0.0,0.0009832841691248771,-0.044367825470805686
country,United Kingdom,0.01671583087512291,0.017699115044247787,-0.007561234027553883
country,United States,0.2448377581120944,0.2871189773844641,-0.09580045542266559
country,Uzbekistan,0.0004916420845624386,0.0,0.03136507342239028
master_match_status,ambiguous,0.0024582104228121925,0.0,0.07020353427528597
master_match_status,exact_unique,0.32694198623402165,0.3829891838741396,-0.1173317109801507
master_match_status,unmatched,0.6705998033431662,0.6170108161258604,0.11208189186660569
