company,company_key,index_date,is_unicorn,unicorn_probability,predicted_unicorn
"24M Technologies, Inc.",24m,2024-09-05,1,0.9465894545803193,1
9fin Limited,9fin,2026-03-31,1,0.9972762796902964,1
"Aalyria Technologies, Inc.",aalyria,2026-02-23,1,1.0,1
Abba Platforms Inc.,abbaplatforms,2024-10-10,1,1.0,1
"ABLY Corp., Inc.",ably,2024-12-02,1,0.9051689806577548,1
Abnormal Security Corporation,abnormalsecurity,2024-08-06,1,0.8509770181915264,1
Aditya Birla Housing Finance Limited,adityabirlahousingfinance,2026-04-17,1,1.0,1
Advanced Machine Intelligence SAS,advancedmachineintelligencesas,2026-01-30,1,1.0,1
Advance Information Technology LLC,advanceinformation,2025-07-02,1,1.0,1
"Aerojet Rocketdyne Holdings, Inc.",aerojetrocketdyne,2026-04-17,1,1.0,1
"AEW Technology Group Co., Ltd.",aew,2026-05-21,1,1.0,1
"Agility Robotics, Inc.",agilityrobotics,2025-03-31,1,1.0,1
"Airwallex (Shenzhen) Network Technology Co., Ltd.",airwallexshenzhennetwork,2025-05-31,1,1.0,1
Allen Control Systems Inc.,allencontrolsystems,2026-06-05,1,0.2825953305021232,0
Allica Bank Limited,allicabank,2026-02-24,1,1.0,1
"Alloy Therapeutics, Inc.",alloytherapeutics,2026-04-15,1,0.9932545333745939,1
"AlpacaDB, Inc.",alpacadb,2026-01-14,1,0.9975392663264707,1
Altruist LLC,altruist,2024-04-16,1,1.0,1
"Ambience Healthcare, Inc.",ambiencehealthcare,2025-07-29,1,1.0,1
"Anaconda, Inc.",anaconda,2025-07-31,1,0.7915030108412482,1
"Anchor Labs, Inc.",anchor,2026-02-05,1,0.892149708554325,1
Andromeda AI Inc.,andromedaai,2026-03-18,1,1.0,1
"Anhui Shenji Technology Co., Ltd.",anhuishenji,2026-03-05,1,1.0,1
"Anysphere, Inc.",anysphere,2025-05-05,1,0.19570280015496852,0
"Apex Technology, Inc.",apex,2026-06-05,1,0.5188099421650034,1
Apollo Healthco Limited,apollohealthco,2024-09-27,1,1.0,1
"Applied Compute, Inc.",appliedcompute,2026-04-08,1,1.0,1
"Applied Intuition, Inc.",appliedintuition,2024-03-12,1,0.9523567653980209,1
Appsflyer Ltd.,appsflyer,2026-06-22,1,1.0,1
"Apptronik, Inc.",apptronik,2026-02-11,1,1.0,1
Aragen Life Sciences Limited,aragenlifesciences,2025-01-13,1,1.0,1
Ardonagh Group Holdings Limited,ardonagh,2025-06-30,1,1.0,1
"Arena Intelligence, Inc.",arenaintelligence,2026-01-06,1,0.9973059265088655,1
"Armada Systems, Inc.",armadasystems,2026-05-19,1,1.0,1
"Arsenal Biosciences, Inc.",arsenalbiosciences,2024-09-04,1,1.0,1
"Ascend Elements, Inc.",ascendelements,2024-02-20,1,1.0,1
"Assort Health, Inc.",assorthealth,2026-06-24,1,1.0,1
"Astribot (Shenzhen) Co., Ltd.",astribotshenzhen,2026-06-03,1,1.0,1
Ather Energy Limited (NSEI:ATHERENERG),atherenergynseiatherenerg,2024-08-13,1,1.0,1
AUTODOC SE,autodocse,2024-04-24,1,1.0,1
Avalyn Pharma Inc. (NasdaqGS:AVLN),avalynpharmanasdaqgsavln,2025-07-22,1,1.0,1
Avanse Financial Services Limited,avansefinancialservices,2024-03-22,1,0.5462878604583028,1
"Aven Financial, Inc.",avenfinancial,2025-09-09,1,1.0,1
"Aww Holdings, Inc.",aww,2024-11-21,1,1.0,1
"Axiom Quant, Inc.",axiomquant,2026-03-12,1,0.9894185172276131,1
Axis Finance Limited,axisfinance,2026-04-25,1,1.0,1
"Ayar Labs, Inc.",ayar,2026-03-02,1,0.8385389461140731,1
Balaji Wafers Pvt. Ltd.,balajiwaferspvt,2026-01-23,1,1.0,1
Banco Agibank S.A.,bancoagibanksa,2024-12-24,1,1.0,1
"Banco Plata S.A., Institucion De Banca Multiple",bancoplatasainstituciondebancamultiple,2025-03-11,1,1.0,1
"Base Power, Inc.",basepower,2025-10-08,1,1.0,1
"BaseTen Labs, Inc.",baseten,2025-09-05,1,0.5311163367619914,1
Bedrock Robotics Inc.,bedrockrobotics,2026-02-04,1,1.0,1
"Beijing Aerospace Satelliteherd Science and Technology Co., Ltd.",beijingaerospacesatelliteherdscienceand,2026-06-16,1,1.0,1
"Beijing Aishi Technology Co., Ltd.",beijingaishi,2026-07-13,1,1.0,1
"Beijing Baichuan AI Co., Ltd.",beijingbaichuanai,2024-07-25,1,1.0,1
"Beijing Dongchedi Technology Co., Ltd.",beijingdongchedi,2024-12-31,1,1.0,1
"Beijing Galaxy Bot Co., Ltd.",beijinggalaxybot,2025-06-23,1,0.9975027988993955,1
"Beijing Infrawaves Technology Co., Ltd.",beijinginfrawaves,2026-04-21,1,0.835586567410276,1
"Beijing Jijia Vision Technology Co., Ltd.",beijingjijiavision,2026-06-15,1,0.9791896090260465,1
"Beijing MinoSpace Technology Co.,Ltd.",beijingminospace,2024-06-24,1,1.0,1
"Beijing ModelBest Intelligent Technology Co., Ltd.",beijingmodelbestintelligent,2026-07-15,1,1.0,1
"Beijing Moonshot AI Technology Co., Ltd.",beijingmoonshotai,2024-02-19,1,1.0,1
"Beijing Robot Era Technology Co., Ltd.",beijingrobotera,2026-03-05,1,1.0,1
Beijing SemiDrive Technology Corporation,beijingsemidrive,2026-05-13,1,1.0,1
"Beijing Shengshu Technology Co., Ltd.",beijingshengshu,2026-04-10,1,1.0,1
"Beijing SiliconFlow Technology Co., Ltd.",beijingsiliconflow,2026-06-16,1,0.16251170058155384,0
"Beijing WeLion New Energy Technology Co., Ltd.",beijingwelionnewenergy,2025-09-30,1,0.9919707550629139,1
"Beijing Yanyu Technology Co., Ltd.",beijingyanyu,2026-06-18,1,0.9772187846200509,1
Bending Spoons S.p.A. (NasdaqGS:BSP),bendingspoonsspanasdaqgsbsp,2024-02-15,1,1.0,1
"BETA Technologies, Inc. (NYSE:BETA)",betanysebeta,2025-08-27,1,0.9917718206246177,1
"BillionToOne, Inc. (NasdaqGS:BLLN)",billiontoonenasdaqgsblln,2024-06-21,1,0.9936607567981907,1
"Bilt Technologies, Inc.",bilt,2025-07-10,1,0.9909105204290779,1
"Blitzy, Inc.",blitzy,2026-05-05,1,1.0,1
"Blockratize, Inc.",blockratize,2025-08-26,1,1.0,1
"Boom Technology, Inc.",boom,2025-12-09,1,0.8215365221089759,1
Brevo SAS,brevosas,2025-12-03,1,1.0,1
"BrightInsight, Inc.",brightinsight,2026-01-20,1,1.0,1
Brinc Drones Inc.,brincdrones,2026-07-14,1,0.9973971906568012,1
"Calterah Semiconductor Technology (Shanghai) Co., Ltd.",calterahsemiconductorshanghai,2026-03-06,1,1.0,1
"Capital Rx, Inc.",capitalrx,2024-03-22,1,0.9968561956630928,1
"Cart.com, Inc.",cartcom,2024-07-17,1,0.6836302963275754,1
"CAS Space Technology Co., Ltd",casspace,2024-04-12,1,1.0,1
Castelion Corporation,castelion,2025-11-20,1,1.0,1
Cathedral,cathedral,2026-07-23,1,1.0,1
"CATL (Shanghai) Intelligent Technology Co., Ltd.",catlshanghaiintelligent,2025-07-28,1,1.0,1
Celestial AI Inc.,celestialai,2025-08-13,1,0.8918086792283805,1
Cera Care Limited,ceracare,2025-01-12,1,1.0,1
Ceva Sante Animale,cevasanteanimale,2025-03-29,1,0.9738537580256778,1
"Chai Discovery, Inc.",chaidiscovery,2025-12-15,1,0.8503568541740647,1
"Chainguard, Inc.",chainguard,2024-07-25,1,0.9077560476259537,1
"CHAOS Industries, Inc.",chaosindustries,2025-04-30,1,1.0,1
"Chengdu Antejin Biotechnology Co., Ltd.",chengduantejinbiotechnology,2026-06-16,1,1.0,1
"Chengdu Guoxing Aerospace Technology Co., Ltd.",chengduguoxingaerospace,2026-04-17,1,0.9883521310342568,1
"Chobani, LLC",chobani,2025-10-16,1,1.0,1
CiDi Inc. (SEHK:3881),cidisehk3881,2024-02-28,1,1.0,1
Clay Labs Inc.,clay,2025-06-13,1,0.746337394872046,1
"Code Metal, Inc.",codemetal,2026-02-19,1,0.7492482851048977,1
"COFCO Futures Co., Ltd.",cofcofutures,2025-01-02,1,1.0,1
"Cognition AI, Inc.",cognitionai,2025-08-14,1,1.0,1
"Colony Labs, Inc.",colony,2025-11-10,1,1.0,1
Colossal Biosciences Inc.,colossalbiosciences,2025-09-17,1,0.9820804305209738,1
"Labs Companies, Inc.",companies,2025-04-18,1,1.0,1
"CompanyCam, Inc.",companycam,2025-08-21,1,0.9946896263092775,1
Concordance Inc.,concordance,2025-11-25,1,0.9895708668484781,1
Coralogix inc.,coralogix,2026-06-03,1,1.0,1
"CoreWeave, Inc. (NasdaqGS:CRWV)",coreweavenasdaqgscrwv,2024-05-30,1,1.0,1
"Corgi Insurance Services, Inc.",corgiinsuranceservices,2026-05-28,1,0.5814837960119199,1
Cover Genius Pty Ltd,covergeniuspty,2026-07-14,1,1.0,1
Cowboy Space Corporation,cowboyspace,2026-05-21,1,0.20248955877360225,0
Creatio Inc.,creatio,2024-06-26,1,1.0,1
Credila Financial Services Limited,credilafinancialservices,2024-06-30,1,1.0,1
"Crypto.Com, Inc.",cryptocom,2026-07-16,1,1.0,1
Cusp AI Limited,cuspai,2026-07-20,1,0.9975511823253892,1
Cyera Inc.,cyera,2024-04-09,1,0.9252830588625697,1
"DailyPay, LLC",dailypay,2024-01-18,1,0.8714510820089856,1
Dangote Petroleum Refinery & Petrochemicals Fze,dangotepetroleumrefinerypetrochemicalsfze,2026-07-23,1,1.0,1
"DataDirect Networks, Inc.",datadirectnetworks,2025-01-06,1,1.0,1
"DaZheng (Jiangsu) Micro Nano Technology Co., Ltd.",dazhengjiangsumicronano,2026-07-04,1,1.0,1
"Decagon AI, Inc.",decagonai,2026-01-28,1,1.0,1
Decart AI Ltd,decartai,2025-08-07,1,0.9957518990137573,1
"Deepal Automobile Technology Co., Ltd.",deepalautomobile,2025-12-25,1,1.0,1
"Deepgram, Inc.",deepgram,2026-01-13,1,0.8263657439655655,1
DeepL SE,deeplse,2024-05-22,1,0.9938736149374005,1
DevRev Inc.,devrev,2024-07-25,1,1.0,1
"DexForce Technology Co., Ltd.",dexforce,2026-06-30,1,1.0,1
"Dexterity, Inc.",dexterity,2025-03-11,1,0.9511590167107897,1
DigitalLand Holdings Limited,digitalland,2024-12-31,1,1.0,1
"Distyl AI, Inc.",distylai,2025-09-22,1,1.0,1
Divergent Technologies Inc.,divergent,2025-09-15,1,0.9519144312163089,1
"d-Matrix, Inc.",dmatrix,2025-11-12,1,1.0,1
DMI Finance Private Limited,dmifinanceprivate,2024-08-22,1,1.0,1
DNEG S.à r.l.,dnegsarl,2025-03-31,1,1.0,1
Dream Security Ltd.,dreamsecurity,2025-02-17,1,0.7253632762753277,1
DriveNets Ltd.,drivenets,2026-06-01,1,1.0,1
eGym GmbH,egymgmbh,2024-09-24,1,1.0,1
"Eight Sleep, Inc.",eightsleep,2026-03-04,1,0.9123153310505426,1
Einride AB (NasdaqGM:ENRD),einrideabnasdaqgmenrd,2026-02-26,1,1.0,1
Element Labs Ltd.,element,2026-06-29,1,0.8684897020420534,1
"Element Biosciences, Inc.",elementbiosciences,2024-07-11,1,0.9896020870614537,1
Eleven Labs Inc.,eleven,2026-02-04,1,0.9759721569967736,1
Elise A.I. Technologies Corp.,eliseai,2025-08-20,1,0.9327856318843694,1
"Elliot Technologies, Inc.",elliot,2025-11-11,1,0.9571939428726554,1
"eMed, LLC",emed,2026-03-26,1,1.0,1
Emergent Labs Inc.,emergent,2026-07-15,1,0.8703922177065254,1
Eni Plenitude S.P.A. Societa' Benefit,eniplenitudespasocietabenefit,2024-03-08,1,1.0,1
