Company,nk,val_2022,val_2024,val_2025,val_2026,Date Joined,Country,City,Industry,Select Investors
Labs,,,,,12.5,4/18/2025,United States,Beverly Hills,Enterprise Tech,"JET Venture Capital, Sivad VC"
01.AI,01ai,,1.0,1.0,1.0,11/05/2023,China,Beijing,Enterprise Tech,
0x,0x,,1.05,1.05,1.05,4/26/2022,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners"
1047 Games,1047games,2.0,1.5,1.5,1.5,9/14/2021,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive"
1KMXC,1kmxc,1.0,1.0,1.0,1.0,8/30/2021,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
1Komma5,1komma5,,1.08,1.08,1.08,6/23/2023,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture"
1Password,1password,7.0,6.8,6.8,6.8,7/8/2021,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital"
21.co,21,,2.0,,,,,,,
24M Technology,24m,,1.3,1.3,1.3,9/5/2024,United States,Cambridge,Industrials,"North Bridge Venture Partners, CRV, Shumway Capital"
4Paradigm,4paradigm,2.0,,,,,,,,
56PINGTAI,56pingtai,1.0,1.08,1.08,1.08,1/25/2021,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
58 Daojia,58daojia,1.0,1.0,1.0,1.0,10/12/2015,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance"
5ire,5ire,,1.5,1.5,1.5,7/15/2022,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
6Sense,6sense,5.0,5.2,5.2,5.2,3/30/2021,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners"
9fin,9fin,,,,1.3,3/31/2026,United Kingdom,London,Enterprise Tech,"HarbourVest Partners, Redalpine Venture Partners"
A24 Films,a24films,3.0,3.5,3.5,3.5,3/9/2022,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman"
Abba Platforms,abbaplatforms,,,3.7,3.7,10/10/2024,United States,New York,Financial Services,Run4 Capital
ABL Space Systems,ablspacesystems,2.0,2.4,2.4,2.4,3/25/2021,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
ABLY,ably,,,2.1,2.1,4/29/2024,South Korea,Seoul,Consumer & Retail,"LB Investment, KOLON INVESTMENT, Capstone Partners"
Abnormal Security,abnormalsecurity,,5.1,5.1,5.1,5/10/2022,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures"
