company,company_key,prediction_date,horizon_end,first_observed_unicorn_date,last_observed_transaction_date,label_state,target,prediction_year,pre_round_count,pre_funding_usd,pre_max_round_usd,pre_last_post_money_usd,pre_unique_investor_count,years_since_first_round,days_since_last_round,current_round_usd,current_investor_count,max_feature_event_date,ranking_score,suppression_reason
"Changzhou Liyuan New Energy Technology Co., Ltd.",changzhouliyuannewenergy,2026-05-13,2029-05-13,,2026-05-13,insufficient_followup,,2026,1,54140000.0,54140000.0,728370000.0,2,0.6078028747433265,222,64790000.00000001,1,2026-05-13,0.9283912950071384,
Coro Cyber Security Ltd.,corocybersecurity,2024-03-28,2027-03-28,,2024-03-28,insufficient_followup,,2024,1,75000000.0,75000000.0,575000000.0,4,0.9418206707734429,344,100000000.0,3,2024-03-28,0.9255426832898186,
Snabbit,snabbit,2026-04-28,2029-04-28,,2026-04-28,insufficient_followup,,2026,1,30090000.0,30090000.0,180750000.0,4,0.49828884325804246,182,55680000.0,7,2026-04-28,0.9250407669229624,
"Rapport Therapeutics, Inc. (NasdaqGM:RAPP)",rapporttherapeuticsnasdaqgmrapp,2023-08-23,2026-08-23,,2023-08-23,insufficient_followup,,2023,1,100180000.0,100180000.0,110440000.0,3,0.46269678302532513,169,150000000.0,11,2023-08-23,0.9224494671690817,currently_tickered_public_entity
"Mellis, Inc.",mellis,2024-06-05,2027-06-05,,2024-06-05,insufficient_followup,,2024,1,35000000.0,35000000.0,300000000.0,6,0.5201916495550992,190,80000000.0,5,2024-06-05,0.916879250843872,
"Augment Computing, Inc.",augmentcomputing,2024-04-24,2027-04-24,,2024-04-24,insufficient_followup,,2024,1,25000000.0,25000000.0,62460000.0,1,0.5530458590006845,202,227000000.0,6,2024-04-24,0.9030494511217365,
Sana Labs AB,sanaab,2024-10-30,2027-10-30,,2024-10-30,insufficient_followup,,2024,1,60280000.0,60280000.0,198590000.0,4,1.4182067077344285,518,55000000.0,2,2024-10-30,0.8974910199915015,
Bicara Therapeutics Inc. (NasdaqGM:BCAX),bicaratherapeuticsnasdaqgmbcax,2023-12-12,2026-12-12,,2023-12-12,insufficient_followup,,2023,1,108230000.0,108230000.0,243560000.0,11,0.7693360711841205,281,165000000.0,17,2023-12-12,0.8949749978867952,currently_tickered_public_entity
"Korsana Biosciences, Inc.",korsanabiosciences,2025-09-30,2028-09-30,,2025-09-30,insufficient_followup,,2025,1,25000000.0,25000000.0,32500000.0,2,0.7474332648870636,273,150000000.0,6,2025-09-30,0.8940782326659336,
Doppel Inc.,doppel,2025-11-19,2028-11-19,,2025-11-19,insufficient_followup,,2025,1,35000000.0,35000000.0,205000000.0,7,0.5503080082135524,201,70000000.0,9,2025-11-19,0.8940443290337011,
Nesse Technologies Inc,nesse,2025-05-31,2028-05-31,,2025-05-31,insufficient_followup,,2025,1,35000000.0,35000000.0,150000000.0,5,0.4134154688569473,151,53000000.0,5,2025-05-31,0.8905422593194073,
Stellaromics Inc.,stellaromics,2025-02-11,2028-02-11,,2025-02-11,insufficient_followup,,2025,1,25000000.0,25000000.0,63970000.0,1,1.2785763175906912,467,80000000.0,1,2025-02-11,0.8841150616121469,
"Ledgebrook Insurance, LLC.",ledgebrookinsurance,2025-06-20,2028-06-20,,2025-06-20,insufficient_followup,,2025,1,17000000.0,17000000.0,220110000.0,4,0.7720739219712526,282,65000000.0,7,2025-06-20,0.8823529954056857,
"Hangzhou Bangshun Pharmaceutical Co., Ltd.",hangzhoubangshunpharmaceutical,2025-12-04,2028-12-04,,2025-12-04,insufficient_followup,,2025,1,34540000.0,34540000.0,252590000.0,3,0.5722108145106092,209,12300000.0,0,2025-12-04,0.8804385270061337,
Nomu Pay,nomupay,2025-06-03,2028-06-03,,2025-06-03,insufficient_followup,,2025,1,40150000.0,40150000.0,216670000.0,2,0.6735112936344969,246,39820000.0,1,2025-06-03,0.8770250131096178,
The San Francisco AI Factory Inc.,thesanfranciscoaifactory,2025-09-25,2028-09-25,,2025-09-25,insufficient_followup,,2025,1,15000000.0,15000000.0,120000000.0,3,1.270362765229295,464,50000000.0,6,2025-09-25,0.8745929086974856,
Girnar Insurance Brokers Private Limited,girnarinsurancebrokersprivate,2023-10-11,2026-10-11,,2025-03-04,insufficient_followup,,2023,1,76100000.0,76100000.0,172920000.0,6,0.6570841889117043,240,60040000.0,6,2023-10-11,0.8717616810107924,
"Bangjie New Energy Technology Co., Ltd.",bangjienewenergy,2023-09-14,2026-09-14,,2023-09-14,insufficient_followup,,2023,1,32400000.0,32400000.0,172040000.0,1,0.23819301848049282,87,20610000.0,1,2023-09-14,0.8700967634900927,
"HeyGen, Inc.",heygen,2024-03-23,2027-03-23,,2024-03-23,insufficient_followup,,2024,1,14600000.0,14600000.0,75000000.0,1,0.31485284052019163,115,60000000.0,5,2024-03-23,0.8657379088453857,
"Thyme Care, Inc.",thymecare,2024-07-16,2027-07-16,,2024-07-16,insufficient_followup,,2024,1,64640000.0,64640000.0,168820000.0,8,0.13415468856947296,49,54500000.0,8,2024-07-16,0.8640467878995537,known_unicorn_or_former_unicorn_in_current_master
Adaps Photonics Inc.,adapsphotonics,2026-02-25,2029-02-25,,2026-02-25,insufficient_followup,,2026,1,14040000.0,14040000.0,56150000.0,1,0.4517453798767967,165,43670000.0,1,2026-02-25,0.8604283640853633,
