,,,,,,
Company,Valuation_Billions,Date_Joined,Country,City,Industry,Select_Investors
ByteDance,$225.00 ,4/7/17,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group"
SpaceX,$200.00 ,12/1/12,United States,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
OpenAI,$80.00 ,7/22/19,United States,San Francisco,Enterprise Tech,Khosla Ventures
SHEIN,$66.00 ,7/3/18,Singapore,,Consumer & Retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Stripe,$70.00 ,1/23/14,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG"
Revolut,$45.00 ,4/26/18,United Kingdom,London,Financial Services,"Index Ventures, DST Global, Ribbit Capital"
Databricks,$43.00 ,2/5/19,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Canva,$25.40 ,1/8/18,Australia,Surry Hills,Enterprise Tech,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Epic Games,$22.50 ,10/26/18,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures"
Fanatics,$31.00 ,6/6/12,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Chime,$25.00 ,3/5/19,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew"
xAI,$24.00 ,5/26/24,United States,Burlingame,Enterprise Tech,"Sequoia Capital, Andreessen Horowitz, VY Capital"
CoreWeave,$19.00 ,4/20/23,United States,Roseland,Enterprise Tech,Magnetar Capital
Miro,$17.50 ,1/5/22,United States,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures"
Xiaohongshu,$17.00 ,3/31/16,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent"
Anthropic,$16.05 ,2/3/23,United States,San Francisco,Enterprise Tech,Google
Yuanfudao,$15.50 ,5/31/17,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital"
DJI Innovations,$15.00 ,1/23/15,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital"
Discord,$15.00 ,4/20/18,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings"
Gopuff,$15.00 ,10/8/20,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital"
Yuanqi Senlin,$15.00 ,3/1/20,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Ripple,$15.00 ,12/20/19,United States,San Francisco,Financial Services,"IDG Capital, Venture51, Lightspeed Venture Partners"
Anduril,$14.00 ,9/11/19,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Plaid,$13.50 ,12/11/18,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures"
Rippling,$13.50 ,8/4/20,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
OpenSea,$13.30 ,7/20/21,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
