Company,Valuation (US$ billions),Valuation date,Industry,Country/ countries,Founder(s)
Anthropic,965,May 2026 ( 2026-05 ),Artificial Intelligence,United States,"Dario Amodei , Daniela Amodei , Jared Kaplan , Jack Clark, Ben Mann, Tom Brown, Sam McCandlish, Chris Olah"
OpenAI,852,March 2026 ( 2026-03 ),Artificial intelligence,United States,"Sam Altman , Elon Musk , Greg Brockman , Ilya Sutskever"
ByteDance,600,April 2026,Internet,China,"Zhang Yiming , Liang Rubo"
Stripe,159,February 2026 ( 2026-02 ),Financial services,United States and Ireland,Patrick and John Collison
Databricks,134,December 2025 ( 2025-12 ),Software,United States,"Ali Ghodsi , Andy Konwinski , Ion Stoica , Reynold Xin , Matei Zaharia"
Binance,80 – 90,September 2021 ( 2021-09 ),Cryptocurrency,Canada,Changpeng Zhao
Revolut,75,November 2025 ( 2025-11 ),Financial technology,United Kingdom,"Nikolay Storonsky , Vlad Yatsenko"
Shein,66,May 2023 ( 2023-05 ),E-commerce,China,Chris Xu
Anduril Industries,61,May 2026,Defense technology,United States,"Palmer Luckey , Trae Stephens , Matt Grimm, Joe Chen, Brian Schimpf"
Canva,42,October 2024 ( 2024-10 ),Graphic design,Australia,"Melanie Perkins , Cliff Obrecht , Cameron Adams"
Prometheus,41,June 2026 ( 2026-06 ),Artificial Intelligence,United States,"Jeff Bezos , Vik Bajaj"
Figure AI,39,September 2025 ( 2025-09 ),Humanoid robotics,United States,Brett Adcock
Ramp,32,November 2025,Financial technology,United States,"Eric Glyman, Karim Atiyeh, Gene Lee"
Safe Superintelligence,32,April 2025,Artificial Intelligence,United States and Israel,"Ilya Sutskever , Daniel Gross , Daniel Levy"
Epic Games,31.5,June 2022 ( 2022-06 ),Video games,United States,Tim Sweeney
VAST Data,30,March 2026 ( 2026-03 ),Artificial Intelligence,United States,"Renen Hallak, Shachar Fienblit, Jeff Denworth, Alon Horev"
Telegram,30,January 2021 ( 2021-01 ),Internet,United Arab Emirates,Nikolai and Pavel Durov
Scale AI,29,June 2025,Artificial intelligence,United States,"Alexandr Wang , Lucy Guo"
Fanatics,27,June 2022 ( 2022-06 ),E-commerce,United States,"Alan Trager, Mitch Trager, Michael Rubin"
Cognition AI,26,May 2026,Artificial Intelligence,United States,"Scott Wu , Steven Hao, Walden Yan"
Chime,25,June 2025,Financial technology,United States,"Chris Britt, Ryan King"
Perplexity AI,20,September 2025 ( 2025-09 ),Artificial Intelligence,United States,"Aravind Srinivas , Denis Yarats , Johnny Ho, Andy Konwinski"
Chobani,20,October 2025,Consumer staples,United States,Hamdi Ulukaya
Groq,20,Dec 2025,Artificial intelligence,United States,Jonathan Ross
Miro,17.5,January 2022 ( 2022-01 ),Software,United States,Andrey Khusid
Rippling,16.8,May 2025,Workforce management,United States
Helion Energy,15.5,June 2026,Fusion power,United States,"David Kirtley, Chris Pihl, George Votroubek"
Yuanfudao,15.5,October 2020 ( 2020-10 ),Educational technology,China,Yong Li
Discord,15,September 2021 ( 2021-09 ),Software,United States,"Jason Citron , Stanislav Vishnevsky"
DJI,15,September 2016 ( 2016-09 ),Technology,China,Frank Wang (Wang Tao)
GoPuff,15,July 2021 ( 2021-07 ),E-commerce,United States,"Yakir Gola, Rafael Ilishayev"
Nscale,14.6,March 2026,Artificial Intelligence,United Kingdom,Josh Payne
Mistral AI,14,September 2025 ( 2025-09 ),Artificial Intelligence,France,"Arthur Mensch , Guillaume Lample, Timothée Lacroix"
Xiaohongshu,14,September 2023 ( 2023-09 ),E-commerce,China,"Miranda Qu Fang, Charlwin Mao Wenchao"
Helsing,14,September 2025 ( 2025-09 ),Defense,Germany,"Torsten Reil, Gundbert Scherf, Niklas Köhler"
Skild AI,14,January 2026,Robotics,United States,Deepak Pathak
Plaid,13.4,April 2021 ( 2021-04 ),Financial technology,United States,"Zach Perret, William Hockey"
OpenSea,13.3,August 2025,Financial Technology,United States,"Devin Finzer , Chris Maddern"
